timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1657296000.0,0.2050,0.1728,0.1756,0.1915,0.3206,0.3032,0.2848,0.1538,0.3183,0.3263,0.3099,0.1363
1657299600.0,0.1958,0.1720,0.1748,0.1868,0.3206,0.3032,0.2840,0.1511,0.3183,0.3263,0.3099,0.1350
1657303200.0,0.1868,0.1714,0.1739,0.1828,0.3206,0.3022,0.2840,0.1492,0.3183,0.3275,0.3099,0.1341
1657306800.0,0.1785,0.1713,0.1734,0.1797,0.3206,0.3032,0.2833,0.1480,0.3183,0.3287,0.3099,0.1336
1657310400.0,0.1714,0.1715,0.1731,0.1771,0.3194,0.3022,0.2827,0.1473,0.3183,0.3287,0.3099,0.1334
1657314000.0,0.1650,0.1718,0.1730,0.1750,0.3194,0.3014,0.2819,0.1468,0.3183,0.3287,0.3099,0.1333
1657317600.0,0.1599,0.1720,0.1730,0.1735,0.3183,0.2996,0.2819,0.1465,0.3183,0.3287,0.3099,0.1332
1657321200.0,0.1560,0.1723,0.1731,0.1724,0.3183,0.2988,0.2805,0.1464,0.3171,0.3287,0.3099,0.1331
1657324800.0,0.1531,0.1727,0.1734,0.1715,0.3183,0.2978,0.2798,0.1464,0.3171,0.3287,0.3099,0.1331
1657328400.0,0.1508,0.1729,0.1736,0.1708,0.3171,0.2962,0.2791,0.1465,0.3161,0.3287,0.3099,0.1330
1657332000.0,0.1491,0.1732,0.1739,0.1703,0.3161,0.2954,0.2785,0.1466,0.3151,0.3287,0.3099,0.1329
1657335600.0,0.1477,0.1734,0.1742,0.1699,0.3161,0.2946,0.2779,0.1467,0.3151,0.3287,0.3099,0.1328
1657339200.0,0.1467,0.1737,0.1745,0.1696,0.3161,0.2930,0.2772,0.1468,0.3139,0.3287,0.3088,0.1327
1657342800.0,0.1458,0.1739,0.1747,0.1696,0.3151,0.2922,0.2765,0.1468,0.3129,0.3287,0.3088,0.1326
1657346400.0,0.1451,0.1740,0.1749,0.1695,0.3139,0.2908,0.2759,0.1469,0.3118,0.3275,0.3088,0.1324
1657350000.0,0.1445,0.1741,0.1751,0.1693,0.3139,0.2892,0.2747,0.1468,0.3108,0.3275,0.3079,0.1321
1657353600.0,0.1441,0.1738,0.1751,0.1690,0.3129,0.2878,0.2740,0.1464,0.3099,0.3275,0.3079,0.1317
1657357200.0,0.1436,0.1731,0.1748,0.1683,0.3118,0.2863,0.2728,0.1457,0.3088,0.3263,0.3068,0.1310
1657360800.0,0.1430,0.1718,0.1741,0.1674,0.3183,0.3068,0.2716,0.1448,0.3263,0.3251,0.3068,0.1301
1657364400.0,0.1422,0.1701,0.1732,0.1662,0.3206,0.3079,0.2704,0.1437,0.3263,0.3263,0.3059,0.1293
1657368000.0,0.1416,0.1682,0.1724,0.1651,0.3217,0.3088,0.2686,0.1428,0.3251,0.3275,0.3059,0.1286
1657371600.0,0.1425,0.1723,0.1717,0.1640,0.3228,0.3108,0.2664,0.1421,0.3194,0.3275,0.3050,0.1277
1657375200.0,0.1468,0.1809,0.1709,0.1631,0.3228,0.3129,0.2648,0.1416,0.3171,0.3275,0.3050,0.1273
1657378800.0,0.1518,0.1891,0.1702,0.1624,0.3228,0.3139,0.2637,0.1412,0.3161,0.3275,0.3050,0.1269
1657382400.0,0.1569,0.1961,0.1696,0.1617,0.3240,0.3151,0.2616,0.1410,0.3151,0.3275,0.3050,0.1265
1657386000.0,0.1617,0.2021,0.1691,0.1612,0.3240,0.3151,0.2607,0.1408,0.3151,0.3275,0.3050,0.1263
1657389600.0,0.1661,0.2072,0.1688,0.1609,0.3240,0.3161,0.2607,0.1408,0.3171,0.3263,0.3050,0.1264
